ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
NA19446	0.033901	0.00095534	8.52E-05	-0.000570169	0.00161482	-0.00521808	-0.0692376	-0.0598593	0.00124781	-0.00886635	0.00215744	-0.00226556	-0.00441885	-0.00319028	0.000545069	-0.00215341	-0.00320138	0.00720371	0.00126598	-0.00362634	LWK	AFR
NA19448	0.0331278	0.00132506	-0.000221191	-0.00141517	0.000763901	-0.0115037	-0.0672999	-0.0712893	0.00232374	-0.0139069	0.0050351	0.00622109	0.00158166	0.0066538	-0.00134723	0.00102694	0.000114335	0.00974138	0.0021617	0.00515404	LWK	AFR
NA19449	0.0335343	0.0015788	0.00039434	-0.000613383	-0.000529168	-0.00690119	-0.0567149	-0.0549151	0.00577939	-0.00242688	-0.00245876	0.00343999	0.00238417	0.00654605	-0.011276	0.00862964	0.0106006	-0.00417602	-0.00124739	0.0124279	LWK	AFR
NA19451	0.0336218	0.00119998	0.000929265	-0.000643097	-0.00296889	-0.0105394	-0.0713474	-0.0729646	0.00153132	-0.0095257	0.00182004	0.00753027	0.000709501	0.00343757	-0.00955047	0.00117695	0.00508522	-0.00417146	-0.0142842	-0.000278245	LWK	AFR
NA19452	0.0329294	0.000897677	-0.00048536	-0.00113378	0.000967506	-0.00968596	-0.0713781	-0.0694674	-0.00281359	-0.00814333	0.00434331	-0.00356213	0.000907049	-0.00184458	-0.0100844	0.0112548	0.00713356	0.00838986	-0.00348055	-0.000202548	LWK	AFR
NA19454	0.0333278	0.000917138	0.000169645	-0.00153745	-0.000669987	-0.00773923	-0.0605071	-0.0544137	0.00229461	-0.00845925	-0.00311639	-0.00395716	-0.0038527	0.00809933	0.00570569	-0.00317544	0.0041433	-0.00744331	0.00195706	0.0162844	LWK	AFR
NA19455	0.0331268	0.000981013	0.000248452	-0.00199955	0.00144503	-0.00926342	-0.0602267	-0.0641629	0.000554786	-0.00447597	0.00459141	-0.00434966	-0.00245556	-0.000960189	-0.00492594	0.00679656	0.00169624	0.00838228	0.0101034	0.0110211	LWK	AFR
NA19456	0.0338426	0.00146563	0.000929336	0.000250998	0.00153624	-0.0103245	-0.0600081	-0.0571575	-0.00125904	-0.00118873	-0.00581532	0.000940791	0.00172437	0.00549601	-0.000645295	-0.00361584	-0.00754057	0.00586447	0.00736111	0.00103721	LWK	AFR
NA19457	0.0335691	0.00112469	0.000766837	-0.00117187	0.000544383	-0.00784779	-0.0571669	-0.0591355	0.00235696	-0.000230721	0.0029442	-0.0046204	0.000979779	-0.00339014	0.00402434	-0.00826684	-0.000960761	0.00725183	-0.00158677	-0.00393712	LWK	AFR
NA19461	0.0333372	0.000987021	8.69E-06	-0.00115294	0.000565512	-0.00764466	-0.0661008	-0.0557195	-0.00381848	-0.0115018	-0.00551215	0.00601147	-0.00245037	-0.00314865	-0.000769271	0.000811981	0.0083546	-0.00105296	0.00527317	-0.00185528	LWK	AFR
NA19462	0.0342327	0.00121272	0.000745078	-0.000708044	0.00223932	-0.00597483	-0.0694467	-0.057338	0.000659807	-0.00568809	0.00765592	-0.00506699	0.00324139	-0.00384754	-0.00980383	0.00860994	0.00767339	0.00704783	-0.0013416	0.00365652	LWK	AFR
NA19463	0.0327543	0.000931594	-0.000260003	-0.000539972	0.00256143	-0.00905301	-0.0614881	-0.061161	0.000499522	-0.00473786	0.00395262	0.00260078	0.00355914	0.00560764	0.00856546	-0.00311679	0.00154629	-0.00505802	0.00856467	0.0122626	LWK	AFR
NA19466	0.0328725	0.000878351	-0.000844367	-0.000729394	-0.00330765	-0.00787656	-0.0659306	-0.0649607	-2.63E-05	-0.0133638	-0.0059406	0.00133193	-0.00249302	0.0023983	-0.00482542	0.00744857	-0.00131959	-0.00772172	0.00025203	-0.0082786	LWK	AFR
NA19467	0.0330667	0.000748766	0.000615495	-0.000897599	0.0027762	-0.00719463	-0.067054	-0.0644929	0.00147194	-0.00971258	0.00222655	0.0077151	0.0100729	-0.00384044	-0.00533453	-0.00680268	-0.0150545	0.0048418	-0.00263982	-0.019769	LWK	AFR
NA19468	0.0332544	0.00167048	-0.000456057	-0.00152275	0.00305925	-0.0113957	-0.0619247	-0.0635934	-0.00158674	-0.00603444	-0.00433509	0.00395828	-0.00336373	0.00245573	0.00238502	0.0054664	0.0134251	-0.00840518	0.0081455	-1.22E-05	LWK	AFR
NA19471	0.0332702	0.00116138	0.000566306	-0.000690996	0.0010258	-0.0110325	-0.0618308	-0.063072	0.000319408	-0.0149391	0.002946	0.00740498	-0.00861552	0.00299091	-0.0204261	-0.00124226	0.0179432	-0.00571045	-0.00829207	-0.000358749	LWK	AFR
NA19472	0.0325663	0.000988695	0.000657556	-0.000452218	5.24E-05	-0.00541228	-0.068635	-0.0612203	0.000495288	-0.00313352	-0.00250006	0.000133088	-0.00114858	-0.00640957	0.00372441	-0.0128949	0.00251641	0.0120424	0.00731913	0.006524	LWK	AFR
NA19473	0.0332312	0.00126316	6.29E-05	-0.000888613	-0.00184985	-0.00841847	-0.0666551	-0.0603009	0.0014254	-0.00686019	0.0023423	0.00473399	-0.00469445	0.000638585	0.00550194	-0.00806448	0.00628434	-0.0023849	0.0153765	-0.0133414	LWK	AFR
NA19474	0.0328827	0.00104855	0.000490484	7.80E-06	0.00119065	-0.0129325	-0.0585916	-0.0638679	0.00317537	-0.00843666	0.00800912	-6.43E-05	0.00590223	0.00664841	0.00584476	0.0088675	0.00918603	-0.00757375	-0.0020104	-0.00267524	LWK	AFR
NA19475	0.0330533	0.0007264	-9.59E-05	-0.000691622	0.000630017	-0.00682798	-0.0606348	-0.0604399	-6.30E-05	-0.0110395	0.00261786	0.00604425	-0.00816688	0.0140636	0.0024353	0.00303457	-0.00605714	-0.0133262	-0.000264368	0.00882243	LWK	AFR
NA19625	0.0185938	0.00247927	0.0106313	0.0157537	-0.00184245	0.00476793	-0.00477321	0.0100848	0.00977393	-0.00271561	-0.00275094	-0.00519978	-0.00181778	0.000449445	0.00605463	0.0429591	0.00565071	-0.0147422	-0.0198763	-0.015384	ASW	AFR
NA19648	-0.0103494	-0.018624	0.0103984	-0.00506851	0.00543329	-0.0254206	0.00604327	-0.00077097	-0.0134853	0.0206047	0.00163181	0.00189851	0.00565703	0.000567301	-0.00364898	-0.010313	0.0132175	-8.94E-05	-0.00935482	0.00266047	MXL	AMR
NA19649	-0.00973413	-0.0115664	0.0159862	0.0110442	0.00165749	-0.0200449	0.00318645	-0.00390863	0.00176252	0.0101591	0.000601792	-0.00716008	0.00915238	0.0035245	-0.00925701	0.00192789	0.0120141	-0.0171812	-0.0234168	-0.00341879	MXL	AMR
NA19651	-0.00890169	-0.0101521	0.0168385	0.0138477	0.00522796	-0.0167197	0.000315683	-0.00020825	-0.00581781	0.0145257	0.00518896	-0.00464776	0.0144566	0.0142797	-0.00825707	0.00550855	0.00764802	-0.0102965	-0.00603364	-0.00449261	MXL	AMR
NA19652	-0.00959075	-0.01029	0.017695	0.0163065	0.00390431	-0.0229644	0.00100593	0.0056246	0.00643531	0.00669193	-0.00944551	-0.0112611	0.00591357	0.00477296	-0.0134517	0.00924839	0.0136481	-0.00989809	-0.00969747	-0.00748527	MXL	AMR
NA19654	-0.00952787	0.0011188	0.0284432	0.0444683	0.000467968	-0.00646759	0.0050032	-0.00247832	-0.000285244	0.00992352	-0.0101249	-0.0126206	-0.00622797	0.00588176	0.0140046	0.0373305	0.0127353	-0.00858273	-0.0177127	-0.0293977	MXL	AMR
NA19655	-0.00924238	-0.0083021	0.0192099	0.0205133	0.00184149	-0.0133983	-0.001028	0.0018784	-0.00968979	0.0137976	-0.000978285	0.00293442	0.00899902	0.0042375	-0.00184289	-0.00302096	0.0151325	-0.0170406	-0.0164537	-0.00497727	MXL	AMR
NA19657	-0.00996973	0.00291885	0.0308081	0.0475761	0.0040002	-0.00426095	0.00066874	-0.000846294	-0.000972318	0.00903869	0.00202766	-0.0194185	-0.0116904	0.00750843	-0.0052264	0.0414679	0.0134038	0.00193183	-0.0253568	-0.0174237	MXL	AMR
NA19658	-0.0108287	-0.00781274	0.0195626	0.0229769	-0.000791532	-0.0134172	0.000160996	0.000825346	-0.000851379	0.00935416	-0.0042149	-0.0137297	-0.00214122	0.0242685	0.000144182	0.021932	0.00555223	-0.0172101	-0.0151924	-0.00834696	MXL	AMR
NA19661	-0.00975372	-0.00097564	0.0262051	0.037774	0.000484806	-0.00610552	0.00298895	-0.00798901	-0.00409837	0.021249	0.00068508	-0.0112111	-0.00176768	0.0242711	0.0054279	0.0347759	0.0135015	-0.00635357	-0.0231955	-0.0200449	MXL	AMR
NA19663	-0.00910446	0.00293141	0.0299539	0.0472129	-0.000379624	-0.00221121	0.00177054	-0.00132568	-0.00251359	0.00938621	-0.00543439	-0.00332293	0.00802664	0.0142916	-0.00393765	0.0297914	0.0190862	-0.0101794	-0.0272014	-0.0235472	MXL	AMR
NA19664	-0.00945892	0.000795462	0.0256921	0.040436	0.0049889	-0.00850846	0.00367073	-0.0055534	0.00520908	0.00483036	0.00242142	-0.0286785	-0.00226606	0.0137795	-0.00487315	0.0263529	0.00485485	-0.0076298	-0.00980965	-0.0145379	MXL	AMR
NA19669	-0.0109614	-0.00753634	0.0199291	0.0198247	-0.00173382	-0.0135429	0.000459054	-0.00290346	-0.00269385	0.00444415	0.00407163	-0.0197246	0.00453765	0.0126405	0.00177622	0.0141625	0.00412268	-0.0103083	-0.00104328	-0.0206476	MXL	AMR
NA19670	-0.00963216	-0.0022786	0.0248981	0.0368827	0.00369408	-0.00756216	0.00217922	-0.00255837	-0.00352617	0.00831119	0.00354805	-0.0110591	-0.00490509	0.0126858	-0.0119525	0.027321	0.0121658	-0.00624079	-0.023181	-0.0157675	MXL	AMR
NA19676	-0.00989595	-0.00882622	0.0202631	0.0183414	0.00396082	-0.0195852	0.00274958	-0.00567267	-0.00216989	0.014763	0.00668741	-0.00193604	0.00890525	0.00651436	-0.000509934	0.00866034	0.0134931	-0.00683166	-0.019701	-0.0140355	MXL	AMR
NA19678	-0.00832399	-0.0120929	0.0152376	0.0102892	-0.00192448	-0.0129398	0.000332152	-0.00682316	-0.00111107	0.0211737	0.000629976	-0.00620788	-0.0125785	0.00568057	0.00381322	0.0106994	-0.000339427	0.00425841	-0.0150476	0.00126901	MXL	AMR
NA19679	-0.00993335	-0.01923	0.00871873	-0.00877168	0.00690371	-0.0309377	0.00580611	0.00374298	-0.00749742	0.0159012	-0.00581165	0.000150745	0.0130826	0.0054312	0.00365183	-0.0137689	0.0206562	0.0164516	-0.0216682	-0.00688399	MXL	AMR
NA19681	-0.0101534	0.00266044	0.0300694	0.0484434	0.0036677	-0.00178429	0.00137095	0.00220329	0.00139565	0.00834892	0.00306102	-0.0186697	0.00236887	0.0150887	0.00155629	0.0355707	0.000867663	-0.00332193	-0.021849	-0.0141763	MXL	AMR
NA19682	-0.0109976	-0.00176091	0.0248305	0.0385201	0.00648226	-0.00946544	0.00312555	0.00358078	0.00573931	0.00948381	-0.00803691	-0.0252048	0.00273949	0.0175343	-0.00536698	0.024505	0.00435857	-0.0112808	-0.0149989	-0.0207657	MXL	AMR
NA19684	-0.0116003	-0.0099046	0.0184344	0.0172062	0.00121315	0.00710598	0.00216776	0.00478209	0.00417358	-0.00461288	0.0054066	-0.00901328	0.00170858	-0.00264891	0.0118329	0.0146554	0.00180703	0.00518605	-0.00505353	-0.0144201	MXL	AMR
NA19700	0.027152	-0.00237983	0.0024498	-0.00256098	-0.000768705	0.00270475	-0.0034673	0.0151374	0.00738511	-0.0106038	0.00118421	-0.00104661	-0.00324171	0.0141855	0.00307269	-0.00208367	0.0114538	0.00157872	-0.0270659	-0.0142957	ASW	AFR
NA19701	0.0281192	-0.000949237	0.00272811	0.000961311	0.000770742	0.00325838	-0.00916507	0.0120471	-0.0053575	-0.00408657	-0.0103981	-0.00508123	0.00140652	-0.000228269	0.00496932	0.000544429	-0.000503078	-0.0129282	-0.0194759	-0.00146214	ASW	AFR
NA19703	0.0285137	-0.002046	0.00197024	-0.00423586	-0.00135764	0.000438912	-0.00621804	0.00662412	0.00444042	-0.00649366	-0.0047248	-0.00638399	0.00319335	0.00959853	-0.0118606	-0.000159936	0.0260324	0.000888021	-0.030547	-0.0171682	ASW	AFR
NA19704	0.0283286	-0.0016573	0.00121925	-0.00209115	-0.00192089	0.00323014	-0.00521519	0.0120068	-0.00382206	-0.00234822	0.000518536	-0.000548553	-0.00193672	0.000756494	-0.00662792	-0.000790676	0.00341906	0.0106004	-0.0104839	-0.00419476	ASW	AFR
NA19707	0.0222669	-0.00394867	0.00253284	-0.00352407	-0.001397	0.00502823	-0.00751108	0.0063263	-0.00313866	-0.0196052	0.00518101	0.00111369	0.0015706	-0.00039329	0.000896223	-0.00322549	0.00621805	-0.0131682	-0.016036	-0.0291032	ASW	AFR
NA19711	0.0301752	-0.00100936	0.00214959	-0.00197156	-0.000293809	0.00151061	-0.00415024	0.0110013	-0.00247345	-0.0093675	-0.00280875	0.00181845	-0.00652027	-0.00123607	-0.00126147	0.00208601	0.0146862	-0.0145649	-0.0168902	-0.0109045	ASW	AFR
NA19712	0.0302219	-0.000779405	0.00104455	-0.00182046	-0.000472398	0.00284747	-0.00189233	0.00493485	-0.0031951	-0.00408635	0.00016667	-0.011757	-0.00358169	0.00891477	0.00214219	0.00198037	0.00825334	-0.00126303	-0.00950238	0.00833815	ASW	AFR
NA19713	0.023136	-0.0047395	0.00273378	-0.0048047	0.000262406	0.000874751	-0.00314264	0.00911089	0.00305642	-0.0101471	0.00861613	0.006267	0.00352994	-0.0105993	0.0138519	0.00704611	0.00189159	-0.000772089	-0.0106427	0.00914141	ASW	AFR
NA19716	-0.00925411	0.000988846	0.0279117	0.0430003	0.00206291	-0.00308459	0.00419583	-0.00580008	-0.00867805	0.00538029	-0.00680382	-0.0204441	-0.0131892	0.0139264	0.00229693	0.0481012	0.0144641	-0.00999454	-0.0126446	-0.0243587	MXL	AMR
NA19717	-0.0102045	0.0022234	0.0297812	0.0481461	0.00234804	-0.00580936	0.00167909	-0.00187497	-0.00332426	0.00566136	-0.00215867	-0.017172	-0.00522721	0.000527597	0.00636822	0.0258932	0.0226558	-0.0084523	-0.0178579	-0.0104163	MXL	AMR
NA19719	-0.00902947	-0.00445227	0.0236487	0.0303733	0.00266562	-0.0140013	0.000690139	0.00216283	0.00246026	0.0156679	0.00620471	-0.0124128	-0.0142565	0.0138909	0.0183919	0.0307977	0.0136978	0.00151148	-0.00663259	-0.0147215	MXL	AMR
NA19720	-0.00992076	0.00454503	0.0327638	0.0538291	0.00455232	-0.00267663	0.00109115	-0.00510396	-0.00222693	0.00845332	0.00454023	-0.0210367	-0.0250748	0.0208329	0.000503342	0.0445094	0.0141634	0.00393837	-0.0139327	-0.016871	MXL	AMR
NA19722	-0.00975522	-0.00159852	0.0254937	0.0366047	0.00225602	-0.00768567	-0.00236	-0.000921114	-0.0044833	0.0125572	0.00072566	-0.0161687	-0.000521766	0.0180016	-0.0012176	0.0178084	-0.00162316	-0.00735937	-0.0117474	-0.0156018	MXL	AMR
NA19723	-0.00823252	-0.000268869	0.0261188	0.0392938	0.00377397	-0.00381092	0.00395622	-0.00446339	-3.15E-05	0.00587341	0.00476053	-0.0157287	0.00774767	0.0147256	-0.00254119	0.0127395	0.0300346	-0.0186262	-0.0118116	-0.0287861	MXL	AMR
NA19725	-0.00972847	-0.00723715	0.0215876	0.0235917	0.00289802	-0.0133433	-0.00383365	0.000622753	-0.00693209	0.0133151	-0.000974346	-0.00733571	-0.00361978	-0.00188548	0.00448771	0.0173515	0.00508555	0.00421203	-0.0180898	-0.000516024	MXL	AMR
NA19726	-0.0117364	0.00323887	0.0302969	0.0511659	0.000340668	-0.00191799	-0.00219232	0.000690804	-0.00237472	0.00967942	0.000475729	-0.0129777	0.000319465	0.0179444	-0.00379953	0.0225364	0.0132312	-0.00752473	-0.0222574	-0.0137955	MXL	AMR
NA19728	-0.0128887	0.0143482	0.0414705	0.0829502	-0.000356174	0.0150434	-0.00155312	-0.00460986	-0.00132114	-0.00577477	-0.000363789	-0.0123252	-0.00481756	0.0089665	-0.00460062	0.0453141	0.0169406	-0.0141317	-0.0234698	-0.0212456	MXL	AMR
NA19729	-0.012508	0.0137021	0.0413083	0.0784393	-0.00431045	0.0105131	0.000302883	-0.00153885	0.00148954	-0.0014299	-0.000973781	-0.0220659	-0.00181325	0.0202755	0.00319109	0.0475457	0.013549	-0.0116097	-0.0256726	-0.0227622	MXL	AMR
NA19731	-0.0131764	0.0162161	0.0437049	0.0866363	-0.00234522	0.00874249	-0.00142982	-0.000909471	0.00847262	0.01123	0.00200887	-0.0245448	-0.00709605	0.0219746	-0.00771277	0.0590486	0.0138805	-0.00607192	-0.0255178	-0.0205976	MXL	AMR
NA19732	-0.0132769	0.0155956	0.0450307	0.0861156	0.000707486	0.0127766	-0.0020677	0.00222826	0.00913077	0.0084433	0.00211187	-0.0209771	-0.0125208	0.0258626	0.00696278	0.0630288	0.00875218	-0.011905	-0.0183726	-0.0184792	MXL	AMR
NA19734	-0.0115986	0.00365693	0.0320572	0.0521846	0.00147298	0.00128224	0.000175793	-0.0043177	-0.00447595	0.0117227	0.00689159	-0.016175	0.00264535	0.0174081	0.0102414	0.0456675	0.0038841	-0.0153687	-0.0132671	-0.0208676	MXL	AMR
NA19735	-0.0121276	0.0120914	0.039641	0.0736921	-0.000816071	0.0038712	-0.0023609	-0.000890069	0.00784908	0.00774939	-0.00810645	-0.023273	-0.014232	0.0290569	0.00423172	0.0541113	0.0120575	-0.0158954	-0.0238107	-0.0167359	MXL	AMR
NA19740	-0.0114052	0.00921733	0.0360827	0.0632243	-0.00218303	0.000817682	-0.00131433	0.000509028	0.00656094	0.0076778	-0.00442329	-0.0142381	-0.0155089	0.0189987	-0.000627051	0.0404572	0.00925431	-0.00771828	-0.0307135	-0.0264839	MXL	AMR
NA19741	-0.0125309	0.0116108	0.0395469	0.0734315	-0.00099278	0.00837231	-0.000674018	-0.00164365	-0.00565992	0.0125842	-0.00779071	-0.0162395	-0.0026229	0.0201473	0.00148525	0.063354	0.0155911	-0.00549694	-0.0193869	-0.0232854	MXL	AMR
NA19746	-0.0108824	0.00635246	0.0326593	0.0580154	-0.000505956	9.31E-05	0.0033061	-0.00213345	0.00398133	0.00513927	0.00484063	-0.0210898	-0.0105503	0.0186608	0.00413914	0.047185	0.0179034	-0.0134334	-0.01407	-0.0247381	MXL	AMR
NA19747	-0.0108713	0.000352368	0.0277349	0.0414781	0.00769663	-0.00230059	0.00299034	0.00281072	-0.00236965	0.0068762	-0.00135106	-0.0169639	0.00111628	0.0108625	0.0104412	0.0260043	0.00219555	-0.00939692	-0.0173944	-0.0209941	MXL	AMR
NA19749	-0.0102966	-0.0032943	0.0190842	0.0208917	0.00503382	-0.00575488	0.000395245	0.000664433	0.00454018	0.000588876	-0.00550057	-0.00754767	0.00452855	0.00878047	0.00498196	0.0160159	-0.0026588	-0.00693245	-0.018418	-0.0146626	MXL	AMR
NA19750	-0.00985189	-0.00898012	0.0192059	0.0163171	0.00254164	-0.0165467	0.00206747	-0.00167151	-0.00816572	0.0163049	0.00701895	-0.004645	-0.00926803	0.000766895	0.0067692	0.0202697	0.0074053	-0.00853214	-0.00969862	-0.00451062	MXL	AMR
NA19752	-0.0106895	-0.0009136	0.0273238	0.0386859	0.00105656	-0.00564577	-0.0020266	0.00153773	-0.00346812	0.0146281	0.000865223	-0.0106077	-0.00495815	0.0173162	0.00310931	0.0328646	0.0310875	-7.90E-05	-0.0195594	-0.017137	MXL	AMR
NA19755	-0.0098594	0.00631474	0.0324156	0.0558877	0.00199095	-0.000275431	0.00297316	0.000795185	-0.0005057	0.0116248	-0.00290266	-0.0114113	-0.011436	0.00927035	0.0112279	0.0561088	0.0177951	-0.005084	-0.0272854	-0.0102706	MXL	AMR
NA19756	-0.0090751	-0.000830131	0.025681	0.0369789	-0.000540572	-0.00502297	0.00110637	-0.00710693	-0.000821274	0.0104555	0.0081298	-0.0138681	-0.00796295	0.0107918	0.00913334	0.0253084	0.0120544	-0.00546869	-0.0154081	-0.0148056	MXL	AMR
NA19758	-0.0119936	0.0087091	0.036489	0.0662321	0.00150352	0.00707697	0.000238973	-0.000497251	-0.000680394	-0.00061891	-0.0110828	-0.0174349	-0.0036927	0.0278853	0.00148884	0.0443666	0.00448922	-0.0152862	-0.0178038	-0.0185536	MXL	AMR
NA19759	-0.0115269	0.00809613	0.0355986	0.0637443	0.00461464	0.00538641	-0.000420008	-0.00336503	0.00112419	0.00775132	-0.00953593	-0.0164386	-0.00610285	0.0124315	0.00913343	0.0418649	0.00751595	-0.00731606	-0.0283535	-0.0210073	MXL	AMR
NA19761	-0.00935855	0.000886463	0.0276326	0.043009	0.00148875	-0.00641274	0.00108632	-0.00551145	0.00627255	0.0121663	-0.00681871	-0.00883987	-0.00673002	0.00720881	0.00438681	0.0378419	0.0120323	-0.00755919	-0.0117052	-0.0206389	MXL	AMR
NA19762	-0.00916349	0.00370527	0.0311409	0.0525005	0.00234173	0.00132459	-0.00135251	-0.00358046	0.000624159	0.00525326	0.00723604	-0.0115459	-0.0187664	0.0102956	-0.00094294	0.0461201	0.00585512	-0.00787078	-0.0224048	-0.0131828	MXL	AMR
NA19764	-0.00928921	-0.00570757	0.0226	0.0262095	0.00730583	-0.0103658	-0.000587333	0.00520126	-0.00634227	0.0075725	0.00717891	-0.0124551	-0.000533992	0.0150254	-0.0039783	0.0131612	0.000565434	0.0124	-0.0123776	-0.0102806	MXL	AMR
NA19770	-0.00933583	-0.00469093	0.0228873	0.0290215	0.00567289	-0.011041	0.00209916	0.00280251	-0.00352142	0.0120753	0.00966691	-0.0161388	0.0168176	0.0293622	-0.00858455	0.0308198	0.0123296	-0.00724233	-0.0147991	-0.0192876	MXL	AMR
NA19771	-0.0097998	-0.00126523	0.0269307	0.0391433	-0.00107163	-0.00659439	0.00158461	-0.00225966	-0.00306115	0.0152405	0.00341687	-0.0195867	-0.0151032	0.0131109	0.00356011	0.0373222	0.0123967	0.00646909	-0.0148425	-0.0174347	MXL	AMR
NA19773	-0.0103382	-0.00626731	0.021529	0.0238302	0.00302742	-0.0165348	0.00402582	0.00238901	0.00246168	0.0134981	0.00814187	-0.0184695	-0.00298417	0.0197844	-0.00288801	0.0141154	-0.00259464	-0.0099936	-0.018906	-0.0125018	MXL	AMR
NA19774	-0.00925316	-0.00162762	0.0266471	0.0377823	0.00257652	-0.00719411	-0.00130652	-0.00390272	-0.00427118	0.0111711	-0.00459234	-0.0273222	-0.0133402	0.0151926	0.00866536	0.0439288	0.0107967	0.0141805	-0.0186188	-0.00539221	MXL	AMR
NA19776	-0.00744782	-0.00170014	0.0238809	0.0354606	0.00141719	-0.0069739	-0.000754793	-0.000748549	0.00686605	0.0117812	0.0104206	-0.0084379	0.00748366	0.00737817	-0.00175244	0.0191199	0.0137298	-0.0131894	-0.0210949	-0.0204683	MXL	AMR
NA19777	-0.00832353	-0.00253787	0.0235738	0.0321555	0.00170888	-0.0114292	0.00315231	-0.00145487	-0.00172848	0.0136407	-0.00890673	-0.0227857	-0.00417466	0.0219713	0.00874978	0.0323123	0.0212372	-0.0113636	-0.0185508	-0.0215148	MXL	AMR
NA19779	-0.00954458	-0.00781314	0.0176214	0.0198905	0.00340095	-0.0150673	0.00206433	-0.000427568	-0.00778374	0.00787266	0.00219182	0.00634593	-0.000751899	0.00928284	-0.00912937	0.00152478	0.00781566	0.0039132	-0.00786745	-0.00992069	MXL	AMR
NA19780	-0.0100194	-0.00676866	0.0217156	0.0264746	0.00379135	-0.0149212	0.000821722	-0.00494872	-0.00522451	0.012694	0.0032465	-0.0170638	0.00686272	0.00869812	-0.00281652	0.0213438	0.0115484	-0.00244199	-0.00788373	-0.00072585	MXL	AMR
NA19782	-0.0093256	-0.00195742	0.0239391	0.0331474	0.00617365	-0.00979181	0.00136298	-0.00888448	0.000512857	0.0151247	-0.000205854	-0.017355	0.014371	0.0157868	0.00204723	0.0241116	0.00703426	-0.0117046	-0.0244255	-0.00754171	MXL	AMR
NA19783	-0.0119713	0.00743747	0.0354437	0.0629288	0.00467672	0.00365927	0.00242483	-1.98E-05	0.00350735	0.00548034	-0.0071611	-0.00887481	-0.00581716	0.00964413	0.00575988	0.0371116	0.013357	-0.00250661	-0.032005	-0.020531	MXL	AMR
NA19785	-0.0100552	0.00583957	0.0331107	0.058684	0.00364731	0.00400262	0.000600304	-0.000217766	0.00411279	0.010303	-8.90E-05	-0.0165707	-0.00677493	0.00670619	-0.000435792	0.0329245	0.0247329	-0.0104132	-0.0285328	-0.0185274	MXL	AMR
NA19786	-0.010468	0.0023036	0.0300122	0.0468232	0.00367928	-0.00442764	-0.00174557	-0.00390683	-0.00444019	0.00354705	0.00523586	-0.0185689	-0.00917078	0.011354	-0.00214384	0.0296622	0.00630888	-0.00976514	-0.0181386	-0.0248703	MXL	AMR
NA19788	-0.0102706	0.00480113	0.0305198	0.0525527	0.000904384	0.00132941	-0.000349602	-0.00197397	-0.000209926	0.0020973	-0.000575048	-0.0131172	-0.00151045	0.0267888	-0.00374079	0.0356862	0.0109051	-0.00107992	-0.0194996	-0.0189851	MXL	AMR
NA19789	-0.0086822	-0.00240295	0.0226761	0.0325788	0.00100336	-0.0140668	0.0025449	-0.00878142	-0.0010028	0.0136564	0.00182867	-0.0107697	0.00276243	0.0114907	0.00296233	0.0280842	0.0160994	-0.017759	-0.0168183	-0.00714259	MXL	AMR
NA19792	-0.0089355	-0.00785289	0.0190011	0.0196185	0.00327484	-0.0137577	-0.00180277	0.00304334	-0.00195116	0.00682597	-0.000660419	-0.00779818	-0.00238953	0.00415661	-0.00314632	0.0249268	0.0102008	-0.0037241	-0.00390887	-0.0114164	MXL	AMR
NA19794	-0.0100017	-0.00899074	0.0200563	0.0174887	0.00593476	-0.017708	-0.000675336	0.00416739	-0.000864742	0.0102606	-0.00455685	-0.0196598	0.00973901	-0.00133212	0.00305116	0.00241372	0.00103786	0.00371883	0.00119893	-0.00758867	MXL	AMR
NA19795	-0.00919042	-0.00149822	0.0272836	0.0387649	0.00267128	-0.00711395	0.000194848	-0.00631374	-0.00471521	0.00951756	-0.00483231	-0.0194051	0.00344366	0.00617514	0.00253589	0.0150786	0.000975126	-0.0104913	-0.0126438	-0.0193377	MXL	AMR
NA19818	0.0220039	-0.00397021	0.00209969	-0.00279423	0.000743271	0.00669877	-0.00603071	0.0188837	0.00447609	-0.014308	0.000606456	0.00699586	0.000664042	0.0131134	0.00333893	-0.00339641	-0.00229474	0.0057179	-0.00304349	-0.006272	ASW	AFR
NA19819	0.022055	-0.0048755	0.00262614	-0.00274799	-0.000325431	0.00440974	-0.000922642	0.00825271	0.00454795	-0.0104646	0.00568893	0.011207	-0.00120485	-0.00807916	0.00108174	0.00102941	-0.00574989	0.00759268	0.00572767	0.0219364	ASW	AFR
NA19834	0.0240476	-0.00398605	0.00203302	-0.00456973	0.00276884	0.00490442	0.00186649	0.0123991	0.00694964	-0.0107226	0.000679982	0.0145342	-0.0118386	0.00591229	0.0111623	-0.000329557	0.00227488	-0.0219709	0.00517596	0.022041	ASW	AFR
NA19835	0.0275014	-0.00188834	0.00154694	-0.00346483	-0.00178822	0.00743382	-0.0140932	0.00881306	-0.00247945	-0.0157368	-0.000658585	-0.00495722	-0.000390923	0.0134641	0.00106881	-0.000626809	0.00149693	-0.00826291	-0.0238692	0.00403479	ASW	AFR
